World Rank,Institution,Country,National Rank,Quality of Education Rank,Alumni Employment Rank,Quality of Faculty Rank,Research Performance Rank,Score
0.049175,Reykjavík University,Iceland,2,-,-,-,1892,65.9
0.0492,Jiangxi Agricultural University,China,271,-,-,-,1893,65.8
0.049225000000000005,Dalarna University,Sweden,19,-,-,-,1894,65.8
0.04925,Open University of the Netherlands,Netherlands,15,-,-,-,1895,65.8
0.049275000000000006,Vilnius Gediminas Technical University,Lithuania,4,-,-,-,1896,65.8
0.0493,University of Veracruz,Mexico,18,-,-,-,1897,65.8
0.049325,Mazandaran University of Medical Sciences,Iran,37,-,-,-,1898,65.8
0.049350000000000005,Danube University Krems,Austria,17,-,-,-,1899,65.8
0.049375,Shahrood University of Technology,Iran,38,-,-,-,1900,65.8
0.049400000000000006,National University of Tucumán,Argentina,10,-,-,-,1901,65.8
0.049425,University of International Business and Economics,China,272,-,665,-,1957,65.8
0.04945,Institute of Problems of Chemical Physics of the Russian Academy of Sciences,Russia,46,-,-,-,1902,65.8
0.049475,SASTRA,India,65,-,-,-,1903,65.8
0.0495,Pondicherry University,India,66,-,-,-,1904,65.8
0.049525,Sam Houston State University,USA,343,-,1339,-,1909,65.8
0.049550000000000004,Sophia University,Japan,124,-,419,-,-,65.8
0.04957500000000001,University of Sousse,Tunisia,5,-,-,-,1905,65.8
0.0496,Shanxi Normal University,China,273,-,-,-,1908,65.8
0.049625,National Institute of Mental Health and Neurosciences,India,67,-,-,-,1910,65.8
0.04965,Polytechnic Institute of Bragança,Portugal,14,-,-,-,1911,65.8
0.049675000000000004,East China University of Technology,China,274,-,-,-,1912,65.8
0.0497,Shahid Chamran University of Ahvaz,Iran,39,-,-,-,1913,65.8
0.049725000000000005,University of Hawaii at Hilo,USA,344,-,-,-,1914,65.8
0.04975000000000001,University of North Florida,USA,345,-,-,-,1915,65.8
0.049775,Trinity College,USA,346,104,273,-,-,65.8
0.049800000000000004,Riga Technical University,Latvia,2,-,-,-,1916,65.8
0.049825,Sonoma State University,USA,347,-,-,-,1917,65.8
0.049850000000000005,"National Institute of Pharmaceutical Education and Research, S.A.S. Nagar",India,68,-,-,-,1918,65.8
0.049875,Gadjah Mada University,Indonesia,2,-,-,-,1919,65.8
0.0499,Santa Catarina State University,Brazil,56,-,936,-,1938,65.8
0.049925,Yancheng Institute of Technology,China,275,-,-,-,1920,65.7
0.04995,Xi'an University of Science and Technology,China,276,-,994,-,1937,65.7
0.049975000000000006,CEU San Pablo University,Spain,53,-,568,-,1992,65.7
0.05,Huzhou University,China,277,-,-,-,1922,65.7
